,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,450,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,451,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,452,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,453,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,454,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,455,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,456,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,457,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,458,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,459,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,460,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,461,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,462,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,463,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,464,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,465,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,466,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,467,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,468,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,469,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,470,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,471,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,472,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,473,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,474,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,475,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,476,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,477,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,478,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,479,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,480,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,481,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,482,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,483,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,484,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,485,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,486,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,487,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,488,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,489,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,490,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,491,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,492,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,493,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,494,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,495,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,496,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,497,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,498,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,499,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,500,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,501,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,502,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,503,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,504,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,505,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,506,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,507,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,508,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,509,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,510,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,511,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,512,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,513,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,514,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,515,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,516,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,517,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,518,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,519,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,520,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,521,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,522,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,523,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,524,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,525,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,526,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,527,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,528,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,529,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,530,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,531,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,532,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,533,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,534,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,535,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,536,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,537,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,538,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,539,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,540,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,541,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,542,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,543,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,544,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,545,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,546,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,547,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,548,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,549,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,550,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,551,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,552,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,553,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,554,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,555,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,556,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,557,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,558,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,559,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,560,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,561,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,562,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,563,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,564,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,565,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,566,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,567,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,568,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,569,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,570,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,571,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,572,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,573,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,574,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,575,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,576,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,577,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,578,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,579,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,580,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,581,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,582,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,583,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,584,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,585,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,586,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,587,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,588,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,589,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,590,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,591,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,592,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,593,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,594,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,595,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,596,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,597,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,598,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,599,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,600,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,601,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,602,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,603,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,604,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,605,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,606,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,607,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,608,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,609,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,610,HAMILTON,139,,Ql,1:16.424,0.03008591065292096
0,611,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,612,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,613,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,614,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,615,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,616,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,617,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,618,HAMILTON,131,,Ql,1:16.424,0.03008591065292096
0,619,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,620,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,621,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,622,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,623,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,624,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,625,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,626,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,627,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,628,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,629,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,630,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,631,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,632,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,633,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,634,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,635,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,636,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,637,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,638,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,639,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,640,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,641,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,642,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,643,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,644,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,645,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,646,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,647,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,648,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,649,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,650,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,651,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,652,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,653,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,654,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,655,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,656,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,657,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,658,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,659,HAMILTON,131,,Ql,1:16.424,0.03008591065292096
0,660,HAMILTON,131,,Ql,1:16.424,0.03008591065292096
0,661,HAMILTON,131,,Ql,1:16.424,0.03008591065292096
0,662,HAMILTON,131,,Ql,1:16.424,0.03008591065292096
0,663,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,664,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,665,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,666,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,667,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,668,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,669,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,670,HAMILTON,139,,Ql,1:16.424,0.03008591065292096
0,671,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,672,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,673,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,674,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,675,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,676,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,677,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,678,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,679,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,680,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,681,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,682,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,683,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,684,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,685,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,686,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,687,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,688,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,689,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,690,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,691,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,692,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,693,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,694,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,695,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,696,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,697,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,698,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,699,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,700,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,701,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,702,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,703,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,704,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,705,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,706,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,707,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,708,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,709,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,710,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,711,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,712,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,713,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,714,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,715,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,716,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,717,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,718,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,719,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,720,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,721,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,722,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,723,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,724,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,725,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,726,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,727,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,728,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,729,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,730,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,731,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,732,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,733,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,734,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,735,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,736,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,737,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,738,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,739,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,740,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,741,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,742,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,743,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,744,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,745,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,746,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,747,HAMILTON,222,,Ql,1:16.424,0.03008591065292096
0,748,HAMILTON,222,,Ql,1:16.424,0.03008591065292096
0,749,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,750,HAMILTON,224,,Ql,1:16.424,0.03008591065292096
0,751,HAMILTON,224,,Ql,1:16.424,0.03008591065292096
0,752,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,753,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,754,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,755,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,756,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,757,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,758,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,759,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,760,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,761,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,762,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,763,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,764,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,765,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,766,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,767,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,768,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,769,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,770,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,771,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,772,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,773,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,774,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,775,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,776,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,777,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,778,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,779,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,780,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,781,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,782,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,783,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,784,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,785,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,786,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,787,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,788,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,789,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,790,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,791,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,792,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,793,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,794,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,795,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,796,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,797,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,798,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,799,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,800,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,801,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,802,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,803,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,804,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,805,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,806,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,807,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,808,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,809,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,810,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,811,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,812,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,813,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,814,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,815,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,816,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,817,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,818,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,819,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,820,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,821,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,822,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,823,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,824,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,825,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,826,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,827,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,828,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,829,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,830,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,831,HAMILTON,263,,Ql,1:16.424,0.03008591065292096
0,832,HAMILTON,263,,Ql,1:16.424,0.03008591065292096
0,833,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,834,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,835,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,836,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,837,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,838,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,839,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,840,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,841,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,842,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,843,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,844,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,845,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,846,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,847,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,848,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,849,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,850,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,851,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,852,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,853,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,854,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,855,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,856,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,857,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,858,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,859,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,860,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,861,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,862,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,863,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,864,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,865,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,866,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,867,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,868,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,869,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,870,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,871,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,872,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
