Frame,Driver,Speed,Sector,Lap
2089,PERE2,295,Sector 3,49 of 73
2092,PERE2,295,Sector 3,49 of 73
2095,PERE2,294,Sector 3,49 of 73
2098,PERE2,293,Sector 3,49 of 73
2101,PERE2,292,Sector 3,49 of 73
2104,PERE2,283,Sector 3,49 of 73
2107,PERE2,281,Sector 3,49 of 73
2110,PERE2,270,Sector 3,49 of 73
2113,PERE2,267,Sector 3,49 of 73
2116,PERE2,263,Sector 3,49 of 73
2119,PERE2,259,Sector 3,49 of 73
2122,PERE2,258,Sector 3,49 of 73
2125,PERE2,256,Sector 3,49 of 73
2128,PERE2,246,Sector 3,49 of 73
2131,PERE2,241,Sector 3,49 of 73
2134,PERE2,237,Sector 3,49 of 73
2137,PERE2,233,Sector 3,49 of 73
2140,PERE2,232,Sector 3,49 of 73
2143,PERE2,228,Sector 3,49 of 73
2146,PERE2,226,Sector 3,49 of 73
2149,PERE2,224,Sector 3,49 of 73
2152,PERE2,222,Sector 3,49 of 73
2155,PERE2,220,Sector 3,49 of 73
2158,PERE2,217,Sector 3,49 of 73
2161,PERE2,217,Sector 3,49 of 73
2164,PERE2,217,Sector 3,49 of 73
2167,PERE2,219,Sector 3,49 of 73
2170,PERE2,221,Sector 3,49 of 73
2173,PERE2,224,Sector 3,49 of 73
2176,PERE2,225,Sector 3,49 of 73
2179,PERE2,226,Sector 3,49 of 73
2182,PERE2,228,Sector 3,49 of 73
2185,PERE2,230,Sector 3,49 of 73
2188,PERE2,234,Sector 3,49 of 73
2191,PERE2,236,Sector 3,49 of 73
2194,PERE2,238,Sector 3,49 of 73
2197,PERE2,239,Sector 3,49 of 73
2200,PERE2,240,Sector 3,49 of 73
2203,PERE2,241,Sector 3,49 of 73
2206,PERE2,242,Sector 3,49 of 73
2209,PERE2,243,Sector 3,49 of 73
2212,PERE2,243,Sector 3,49 of 73
2215,PERE2,242,Sector 3,49 of 73
2218,PERE2,238,Sector 3,49 of 73
2221,PERE2,223,Sector 3,49 of 73
2224,PERE2,216,Sector 3,49 of 73
2227,PERE2,207,Sector 3,49 of 73
2230,PERE2,204,Sector 3,49 of 73
2233,PERE2,199,Sector 3,49 of 73
2236,PERE2,194,Sector 3,49 of 73
2239,PERE2,193,Sector 3,49 of 73
2242,PERE2,187,Sector 3,49 of 73
2245,PERE2,186,Sector 3,49 of 73
2248,PERE2,183,Sector 3,49 of 73
2251,PERE2,181,Sector 3,49 of 73
2254,PERE2,179,Sector 3,49 of 73
2257,PERE2,177,Sector 3,49 of 73
2260,PERE2,175,Sector 3,49 of 73
2263,PERE2,173,Sector 3,49 of 73
2266,PERE2,172,Sector 3,49 of 73
2269,PERE2,172,Sector 3,49 of 73
2272,PERE2,174,Sector 3,49 of 73
2275,PERE2,175,Sector 3,49 of 73
2278,PERE2,176,Sector 3,49 of 73
2281,PERE2,177,Sector 3,49 of 73
2284,PERE2,178,Sector 3,49 of 73
2287,PERE2,182,Sector 3,49 of 73
2290,PERE2,186,Sector 3,49 of 73
2293,PERE2,187,Sector 3,49 of 73
2296,PERE2,191,Sector 3,49 of 73
2299,PERE2,192,Sector 3,49 of 73
2302,PERE2,197,Sector 3,49 of 73
2305,PERE2,201,Sector 3,49 of 73
2308,PERE2,203,Sector 3,49 of 73
2311,PERE2,204,Sector 3,49 of 73
2314,PERE2,204,Sector 3,49 of 73
2317,PERE2,207,Sector 3,49 of 73
2320,PERE2,211,Sector 3,49 of 73
2323,PERE2,215,Sector 3,49 of 73
2326,PERE2,216,Sector 3,49 of 73
2329,PERE2,220,Sector 3,49 of 73
2332,PERE2,222,Sector 3,49 of 73
2335,PERE2,222,Sector 3,49 of 73
2338,PERE2,222,Sector 3,49 of 73
2341,PERE2,225,Sector 3,49 of 73
2344,PERE2,230,Sector 3,49 of 73
2347,PERE2,235,Sector 3,49 of 73
2350,PERE2,237,Sector 3,49 of 73
2353,PERE2,240,Sector 3,49 of 73
2356,PERE2,241,Sector 3,49 of 73
2359,PERE2,242,Sector 3,49 of 73
2362,PERE2,244,Sector 3,49 of 73
2365,PERE2,246,Sector 3,49 of 73
2368,PERE2,248,Sector 3,49 of 73
2371,PERE2,251,Sector 3,49 of 73
2374,PERE2,253,Sector 3,49 of 73
2377,PERE2,254,Sector 3,49 of 73
2380,PERE2,257,Sector 3,49 of 73
2383,PERE2,258,Sector 3,49 of 73
2386,PERE2,260,Sector 3,49 of 73
2389,PERE2,261,Sector 3,49 of 73
2392,PERE2,261,Sector 3,49 of 73
2395,PERE2,263,Sector 3,49 of 73
2398,PERE2,265,Sector 3,49 of 73
2401,PERE2,265,Sector 3,49 of 73
2404,PERE2,267,Sector 3,49 of 73
2407,PERE2,269,Sector 3,49 of 73
2410,PERE2,270,Sector 3,49 of 73
2413,PERE2,272,Sector 3,49 of 73
2416,PERE2,272,Sector 3,49 of 73
2419,PERE2,272,Sector 3,49 of 73
2422,PERE2,275,Sector 3,49 of 73
2425,PERE2,277,Sector 3,49 of 73
2428,PERE2,279,Sector 3,49 of 73
2431,PERE2,280,Sector 3,49 of 73
