Frame,Driver,Speed,Sector,Lap
1789,HAMILTON,198,Sector 2,35 / 53
1792,HAMILTON,190,Sector 2,35 / 53
1795,HAMILTON,183,Sector 2,35 / 53
1798,HAMILTON,180,Sector 2,35 / 53
1801,HAMILTON,173,Sector 2,35 / 53
1804,HAMILTON,169,Sector 2,35 / 53
1807,HAMILTON,164,Sector 2,35 / 53
1810,HAMILTON,160,Sector 2,35 / 53
1813,HAMILTON,159,Sector 2,35 / 53
1816,HAMILTON,156,Sector 2,35 / 53
1819,HAMILTON,154,Sector 2,35 / 53
1822,HAMILTON,153,Sector 2,35 / 53
1825,HAMILTON,151,Sector 2,35 / 53
1828,HAMILTON,148,Sector 2,35 / 53
1831,HAMILTON,148,Sector 2,35 / 53
1834,HAMILTON,146,Sector 2,35 / 53
1837,HAMILTON,146,Sector 2,35 / 53
1840,HAMILTON,146,Sector 2,35 / 53
1843,HAMILTON,146,Sector 2,35 / 53
1846,HAMILTON,145,Sector 2,35 / 53
1849,HAMILTON,144,Sector 2,35 / 53
1852,HAMILTON,142,Sector 2,35 / 53
1855,HAMILTON,139,Sector 2,35 / 53
1858,HAMILTON,135,Sector 2,35 / 53
1861,HAMILTON,132,Sector 2,35 / 53
1864,HAMILTON,129,Sector 2,35 / 53
1867,HAMILTON,125,Sector 2,35 / 53
1870,HAMILTON,121,Sector 2,35 / 53
1873,HAMILTON,118,Sector 2,35 / 53
1876,HAMILTON,115,Sector 2,35 / 53
1879,HAMILTON,113,Sector 2,35 / 53
1882,HAMILTON,110,Sector 2,35 / 53
1885,HAMILTON,108,Sector 2,35 / 53
1888,HAMILTON,106,Sector 2,35 / 53
1891,HAMILTON,105,Sector 2,35 / 53
1894,HAMILTON,103,Sector 2,35 / 53
1897,HAMILTON,103,Sector 2,35 / 53
1900,HAMILTON,102,Sector 2,35 / 53
1903,HAMILTON,102,Sector 2,35 / 53
1906,HAMILTON,102,Sector 2,35 / 53
1909,HAMILTON,102,Sector 2,35 / 53
1912,HAMILTON,103,Sector 2,35 / 53
1915,HAMILTON,105,Sector 2,35 / 53
1918,HAMILTON,105,Sector 2,35 / 53
1921,HAMILTON,109,Sector 2,35 / 53
1924,HAMILTON,111,Sector 2,35 / 53
1927,HAMILTON,112,Sector 2,35 / 53
1930,HAMILTON,115,Sector 2,35 / 53
1933,HAMILTON,116,Sector 2,35 / 53
1936,HAMILTON,119,Sector 2,35 / 53
1939,HAMILTON,122,Sector 2,35 / 53
1942,HAMILTON,124,Sector 2,35 / 53
1945,HAMILTON,131,Sector 2,35 / 53
1948,HAMILTON,134,Sector 2,35 / 53
1951,HAMILTON,138,Sector 2,35 / 53
1954,HAMILTON,140,Sector 2,35 / 53
1957,HAMILTON,147,Sector 2,35 / 53
1960,HAMILTON,151,Sector 2,35 / 53
1963,HAMILTON,156,Sector 2,35 / 53
1966,HAMILTON,161,Sector 2,35 / 53
1969,HAMILTON,164,Sector 2,35 / 53
1972,HAMILTON,168,Sector 2,35 / 53
1975,HAMILTON,173,Sector 2,35 / 53
1978,HAMILTON,176,Sector 2,35 / 53
1981,HAMILTON,179,Sector 2,35 / 53
1984,HAMILTON,182,Sector 2,35 / 53
1987,HAMILTON,185,Sector 2,35 / 53
1990,HAMILTON,188,Sector 2,35 / 53
1993,HAMILTON,194,Sector 2,35 / 53
1996,HAMILTON,197,Sector 2,35 / 53
1999,HAMILTON,200,Sector 2,35 / 53
2002,HAMILTON,201,Sector 2,35 / 53
2005,HAMILTON,205,Sector 2,35 / 53
2008,HAMILTON,209,Sector 2,35 / 53
2011,HAMILTON,212,Sector 2,35 / 53
2014,HAMILTON,215,Sector 2,35 / 53
2017,HAMILTON,218,Sector 2,35 / 53
2020,HAMILTON,220,Sector 2,35 / 53
2023,HAMILTON,222,Sector 2,35 / 53
2026,HAMILTON,223,Sector 2,35 / 53
2029,HAMILTON,226,Sector 2,35 / 53
2032,HAMILTON,228,Sector 2,35 / 53
2035,HAMILTON,232,Sector 2,35 / 53
2038,HAMILTON,233,Sector 2,35 / 53
2041,HAMILTON,235,Sector 2,35 / 53
2044,HAMILTON,237,Sector 2,35 / 53
2047,HAMILTON,238,Sector 2,35 / 53
2050,HAMILTON,241,Sector 2,35 / 53
2053,HAMILTON,243,Sector 2,35 / 53
2056,HAMILTON,245,Sector 2,35 / 53
2059,HAMILTON,247,Sector 2,35 / 53
2062,HAMILTON,247,Sector 2,35 / 53
2065,HAMILTON,248,Sector 2,35 / 53
2068,HAMILTON,249,Sector 2,35 / 53
2071,HAMILTON,251,Sector 2,35 / 53
2074,HAMILTON,254,Sector 2,35 / 53
2077,HAMILTON,255,Sector 2,35 / 53
2080,HAMILTON,256,Sector 2,35 / 53
2083,HAMILTON,258,Sector 2,35 / 53
2086,HAMILTON,259,Sector 2,35 / 53
2089,HAMILTON,260,Sector 2,35 / 53
2092,HAMILTON,262,Sector 2,35 / 53
2095,HAMILTON,263,Sector 2,35 / 53
2098,HAMILTON,264,Sector 2,35 / 53
2101,HAMILTON,265,Sector 2,35 / 53
2104,HAMILTON,266,Sector 2,35 / 53
2107,HAMILTON,266,Sector 2,35 / 53
2110,HAMILTON,266,Sector 2,35 / 53
2113,HAMILTON,266,Sector 2,35 / 53
2116,HAMILTON,268,Sector 2,35 / 53
2119,HAMILTON,269,Sector 2,35 / 53
2122,HAMILTON,270,Sector 2,35 / 53
2125,HAMILTON,271,Sector 2,35 / 53
2128,HAMILTON,272,Sector 2,35 / 53
2131,HAMILTON,273,Sector 2,35 / 53
2134,HAMILTON,275,Sector 2,35 / 53
2137,HAMILTON,276,Sector 2,35 / 53
2140,HAMILTON,276,Sector 2,35 / 53
2143,HAMILTON,278,Sector 2,35 / 53
2146,HAMILTON,278,Sector 2,35 / 53
2149,HAMILTON,279,Sector 2,35 / 53
2152,HAMILTON,280,Sector 2,35 / 53
2155,HAMILTON,281,Sector 3,35 / 53
2158,HAMILTON,282,Sector 3,35 / 53
2161,HAMILTON,282,Sector 3,35 / 53
2164,HAMILTON,283,Sector 3,35 / 53
2167,HAMILTON,284,Sector 3,35 / 53
2170,HAMILTON,285,Sector 3,35 / 53
2173,HAMILTON,286,Sector 3,35 / 53
2176,HAMILTON,286,Sector 3,35 / 53
2179,HAMILTON,286,Sector 3,35 / 53
2182,HAMILTON,287,Sector 3,35 / 53
2185,HAMILTON,288,Sector 3,35 / 53
2188,HAMILTON,289,Sector 3,35 / 53
2191,HAMILTON,289,Sector 3,35 / 53
2194,HAMILTON,289,Sector 3,35 / 53
2197,HAMILTON,290,Sector 3,35 / 53
2200,HAMILTON,290,Sector 3,35 / 53
2203,HAMILTON,291,Sector 3,35 / 53
2206,HAMILTON,291,Sector 3,35 / 53
2209,HAMILTON,292,Sector 3,35 / 53
2212,HAMILTON,293,Sector 3,35 / 53
2215,HAMILTON,293,Sector 3,35 / 53
2218,HAMILTON,293,Sector 3,35 / 53
2221,HAMILTON,294,Sector 3,35 / 53
2224,HAMILTON,294,Sector 3,35 / 53
2227,HAMILTON,294,Sector 3,35 / 53
2230,HAMILTON,295,Sector 3,35 / 53
2233,HAMILTON,295,Sector 3,35 / 53
2236,HAMILTON,295,Sector 3,35 / 53
2239,HAMILTON,295,Sector 3,35 / 53
2242,HAMILTON,295,Sector 3,35 / 53
2245,HAMILTON,296,Sector 3,35 / 53
2248,HAMILTON,296,Sector 3,35 / 53
2251,HAMILTON,296,Sector 3,35 / 53
2254,HAMILTON,297,Sector 3,35 / 53
2257,HAMILTON,297,Sector 3,35 / 53
2260,HAMILTON,297,Sector 3,35 / 53
2263,HAMILTON,298,Sector 3,35 / 53
2266,HAMILTON,298,Sector 3,35 / 53
2269,HAMILTON,298,Sector 3,35 / 53
2272,HAMILTON,298,Sector 3,35 / 53
2275,HAMILTON,298,Sector 3,35 / 53
2278,HAMILTON,299,Sector 3,35 / 53
2281,HAMILTON,299,Sector 3,35 / 53
2284,HAMILTON,299,Sector 3,35 / 53
2287,HAMILTON,299,Sector 3,35 / 53
2290,HAMILTON,298,Sector 3,35 / 53
2293,HAMILTON,298,Sector 3,35 / 53
2296,HAMILTON,297,Sector 3,35 / 53
2299,HAMILTON,295,Sector 3,35 / 53
2302,HAMILTON,294,Sector 3,35 / 53
2305,HAMILTON,292,Sector 3,35 / 53
2308,HAMILTON,289,Sector 3,35 / 53
2311,HAMILTON,289,Sector 3,35 / 53
2314,HAMILTON,288,Sector 3,35 / 53
2317,HAMILTON,286,Sector 3,35 / 53
2320,HAMILTON,285,Sector 3,35 / 53
2323,HAMILTON,282,Sector 3,35 / 53
2326,HAMILTON,281,Sector 3,35 / 53
2329,HAMILTON,281,Sector 3,35 / 53
2332,HAMILTON,280,Sector 3,35 / 53
2335,HAMILTON,279,Sector 3,35 / 53
2338,HAMILTON,279,Sector 3,35 / 53
2341,HAMILTON,279,Sector 3,35 / 53
2344,HAMILTON,278,Sector 3,35 / 53
2347,HAMILTON,278,Sector 3,35 / 53
2350,HAMILTON,278,Sector 3,35 / 53
2353,HAMILTON,278,Sector 3,35 / 53
2356,HAMILTON,278,Sector 3,35 / 53
2359,HAMILTON,279,Sector 3,35 / 53
2362,HAMILTON,279,Sector 3,35 / 53
2365,HAMILTON,279,Sector 3,35 / 53
2368,HAMILTON,279,Sector 3,35 / 53
2371,HAMILTON,279,Sector 3,35 / 53
2374,HAMILTON,279,Sector 3,35 / 53
2377,HAMILTON,280,Sector 3,35 / 53
2380,HAMILTON,280,Sector 3,35 / 53
2383,HAMILTON,280,Sector 3,35 / 53
2386,HAMILTON,280,Sector 3,35 / 53
2389,HAMILTON,281,Sector 3,35 / 53
2392,HAMILTON,282,Sector 3,35 / 53
2395,HAMILTON,282,Sector 3,35 / 53
2398,HAMILTON,282,Sector 3,35 / 53
2401,HAMILTON,282,Sector 3,35 / 53
2404,HAMILTON,282,Sector 3,35 / 53
2407,HAMILTON,282,Sector 3,35 / 53
2410,HAMILTON,282,Sector 3,35 / 53
2413,HAMILTON,282,Sector 3,35 / 53
2416,HAMILTON,282,Sector 3,35 / 53
2419,HAMILTON,282,Sector 3,35 / 53
2422,HAMILTON,282,Sector 3,35 / 53
2425,HAMILTON,282,Sector 3,35 / 53
2428,HAMILTON,282,Sector 3,35 / 53
2431,HAMILTON,282,Sector 3,35 / 53
2434,HAMILTON,282,Sector 3,35 / 53
2437,HAMILTON,282,Sector 3,35 / 53
2440,HAMILTON,282,Sector 3,35 / 53
2443,HAMILTON,282,Sector 3,35 / 53
2446,HAMILTON,282,Sector 3,35 / 53
2449,HAMILTON,279,Sector 3,35 / 53
2452,HAMILTON,278,Sector 3,35 / 53
2455,HAMILTON,276,Sector 3,35 / 53
2458,HAMILTON,271,Sector 3,35 / 53
2461,HAMILTON,270,Sector 3,35 / 53
2464,HAMILTON,270,Sector 3,35 / 53
2467,HAMILTON,270,Sector 3,35 / 53
2470,HAMILTON,265,Sector 3,35 / 53
2473,HAMILTON,258,Sector 3,35 / 53
2476,HAMILTON,245,Sector 3,35 / 53
2479,HAMILTON,243,Sector 3,35 / 53
2482,HAMILTON,241,Sector 3,35 / 53
2485,HAMILTON,237,Sector 3,35 / 53
2488,HAMILTON,234,Sector 3,35 / 53
2491,HAMILTON,230,Sector 3,35 / 53
2494,HAMILTON,226,Sector 3,35 / 53
2497,HAMILTON,225,Sector 3,35 / 53
2500,HAMILTON,223,Sector 3,35 / 53
2503,HAMILTON,222,Sector 3,35 / 53
2506,HAMILTON,221,Sector 3,35 / 53
2509,HAMILTON,218,Sector 3,35 / 53
2512,HAMILTON,214,Sector 3,35 / 53
2515,HAMILTON,212,Sector 3,35 / 53
2518,HAMILTON,207,Sector 3,35 / 53
2521,HAMILTON,204,Sector 3,35 / 53
2524,HAMILTON,203,Sector 3,35 / 53
2527,HAMILTON,198,Sector 3,35 / 53
2530,HAMILTON,196,Sector 3,35 / 53
2533,HAMILTON,193,Sector 3,35 / 53
2536,HAMILTON,189,Sector 3,35 / 53
2539,HAMILTON,188,Sector 3,35 / 53
2542,HAMILTON,186,Sector 3,35 / 53
2545,HAMILTON,184,Sector 3,35 / 53
2548,HAMILTON,183,Sector 3,35 / 53
2551,HAMILTON,181,Sector 3,35 / 53
2554,HAMILTON,179,Sector 3,35 / 53
2557,HAMILTON,176,Sector 3,35 / 53
2560,HAMILTON,174,Sector 3,35 / 53
2563,HAMILTON,173,Sector 3,35 / 53
2566,HAMILTON,172,Sector 3,35 / 53
2569,HAMILTON,169,Sector 3,35 / 53
2572,HAMILTON,166,Sector 3,35 / 53
2575,HAMILTON,165,Sector 3,35 / 53
2578,HAMILTON,163,Sector 3,35 / 53
2581,HAMILTON,163,Sector 3,35 / 53
2584,HAMILTON,161,Sector 3,35 / 53
2587,HAMILTON,160,Sector 3,35 / 53
2590,HAMILTON,159,Sector 3,35 / 53
2593,HAMILTON,157,Sector 3,35 / 53
2596,HAMILTON,155,Sector 3,35 / 53
2599,HAMILTON,154,Sector 3,35 / 53
2602,HAMILTON,154,Sector 3,35 / 53
2605,HAMILTON,153,Sector 3,35 / 53
2608,HAMILTON,151,Sector 3,35 / 53
2611,HAMILTON,150,Sector 3,35 / 53
2614,HAMILTON,148,Sector 3,35 / 53
2617,HAMILTON,147,Sector 3,35 / 53
2620,HAMILTON,146,Sector 3,35 / 53
2623,HAMILTON,146,Sector 3,35 / 53
2626,HAMILTON,146,Sector 3,35 / 53
2629,HAMILTON,146,Sector 3,35 / 53
2632,HAMILTON,147,Sector 3,35 / 53
2635,HAMILTON,147,Sector 3,35 / 53
2638,HAMILTON,148,Sector 3,35 / 53
2641,HAMILTON,149,Sector 3,35 / 53
2644,HAMILTON,150,Sector 3,35 / 53
2647,HAMILTON,151,Sector 3,35 / 53
2650,HAMILTON,152,Sector 3,35 / 53
2653,HAMILTON,153,Sector 3,35 / 53
2656,HAMILTON,155,Sector 3,35 / 53
2659,HAMILTON,157,Sector 3,35 / 53
2662,HAMILTON,158,Sector 3,35 / 53
2665,HAMILTON,160,Sector 3,35 / 53
2668,HAMILTON,161,Sector 3,35 / 53
2671,HAMILTON,162,Sector 3,35 / 53
2674,HAMILTON,166,Sector 3,35 / 53
2677,HAMILTON,169,Sector 3,35 / 53
2680,HAMILTON,170,Sector 3,35 / 53
2683,HAMILTON,173,Sector 3,35 / 53
2686,HAMILTON,175,Sector 3,35 / 53
2689,HAMILTON,179,Sector 3,35 / 53
2692,HAMILTON,184,Sector 3,35 / 53
2695,HAMILTON,186,Sector 3,35 / 53
2698,HAMILTON,190,Sector 3,35 / 53
2701,HAMILTON,192,Sector 3,35 / 53
2704,HAMILTON,195,Sector 3,35 / 53
2707,HAMILTON,197,Sector 3,35 / 53
2710,HAMILTON,199,Sector 3,35 / 53
2713,HAMILTON,203,Sector 3,35 / 53
2716,HAMILTON,206,Sector 3,35 / 53
2719,HAMILTON,208,Sector 3,35 / 53
2722,HAMILTON,211,Sector 3,35 / 53
2725,HAMILTON,213,Sector 3,35 / 53
2728,HAMILTON,215,Sector 3,35 / 53
2731,HAMILTON,218,Sector 3,35 / 53
2734,HAMILTON,222,Sector 3,35 / 53
2737,HAMILTON,223,Sector 3,35 / 53
2740,HAMILTON,224,Sector 3,35 / 53
2743,HAMILTON,225,Sector 3,35 / 53
2746,HAMILTON,226,Sector 3,35 / 53
2749,HAMILTON,227,Sector 3,35 / 53
2752,HAMILTON,229,Sector 3,35 / 53
2755,HAMILTON,230,Sector 3,35 / 53
2758,HAMILTON,232,Sector 3,35 / 53
2761,HAMILTON,233,Sector 3,35 / 53
2764,HAMILTON,232,Sector 3,35 / 53
2767,HAMILTON,231,Sector 3,35 / 53
2770,HAMILTON,227,Sector 3,35 / 53
2773,HAMILTON,222,Sector 3,35 / 53
2776,HAMILTON,211,Sector 3,35 / 53
2779,HAMILTON,208,Sector 3,35 / 53
2782,HAMILTON,203,Sector 3,35 / 53
2785,HAMILTON,196,Sector 3,35 / 53
2788,HAMILTON,194,Sector 3,35 / 53
2791,HAMILTON,187,Sector 3,35 / 53
2794,HAMILTON,183,Sector 3,35 / 53
2797,HAMILTON,180,Sector 3,35 / 53
2800,HAMILTON,176,Sector 3,35 / 53
2803,HAMILTON,173,Sector 3,35 / 53
2806,HAMILTON,170,Sector 3,35 / 53
2809,HAMILTON,163,Sector 3,35 / 53
2812,HAMILTON,160,Sector 3,35 / 53
2815,HAMILTON,158,Sector 3,35 / 53
2818,HAMILTON,157,Sector 3,35 / 53
2821,HAMILTON,154,Sector 3,35 / 53
2824,HAMILTON,152,Sector 3,35 / 53
2827,HAMILTON,149,Sector 3,35 / 53
2830,HAMILTON,146,Sector 3,35 / 53
2833,HAMILTON,142,Sector 3,35 / 53
2836,HAMILTON,141,Sector 3,35 / 53
2839,HAMILTON,140,Sector 3,35 / 53
2842,HAMILTON,138,Sector 3,35 / 53
2845,HAMILTON,136,Sector 3,35 / 53
2848,HAMILTON,134,Sector 3,35 / 53
2851,HAMILTON,132,Sector 3,35 / 53
2854,HAMILTON,131,Sector 3,35 / 53
2857,HAMILTON,130,Sector 3,35 / 53
2860,HAMILTON,128,Sector 3,35 / 53
2863,HAMILTON,126,Sector 3,35 / 53
2866,HAMILTON,126,Sector 3,35 / 53
2869,HAMILTON,123,Sector 3,35 / 53
2872,HAMILTON,122,Sector 3,35 / 53
2875,HAMILTON,120,Sector 3,35 / 53
2878,HAMILTON,120,Sector 3,35 / 53
2881,HAMILTON,119,Sector 3,35 / 53
2884,HAMILTON,118,Sector 3,35 / 53
2887,HAMILTON,117,Sector 3,35 / 53
2890,HAMILTON,117,Sector 3,35 / 53
2893,HAMILTON,118,Sector 3,35 / 53
2896,HAMILTON,119,Sector 3,35 / 53
2899,HAMILTON,120,Sector 3,35 / 53
2902,HAMILTON,121,Sector 3,35 / 53
2905,HAMILTON,122,Sector 3,35 / 53
2908,HAMILTON,123,Sector 3,35 / 53
2911,HAMILTON,127,Sector 3,35 / 53
2914,HAMILTON,130,Sector 3,35 / 53
2917,HAMILTON,132,Sector 3,35 / 53
2920,HAMILTON,133,Sector 3,35 / 53
2923,HAMILTON,138,Sector 3,35 / 53
2926,HAMILTON,139,Sector 3,35 / 53
2929,HAMILTON,146,Sector 3,35 / 53
2932,HAMILTON,150,Sector 3,35 / 53
2935,HAMILTON,153,Sector 3,35 / 53
2938,HAMILTON,157,Sector 3,35 / 53
2941,HAMILTON,159,Sector 3,35 / 53
2944,HAMILTON,160,Sector 3,35 / 53
2947,HAMILTON,162,Sector 3,35 / 53
2950,HAMILTON,172,Sector 3,35 / 53
2953,HAMILTON,177,Sector 3,35 / 53
2956,HAMILTON,180,Sector 3,35 / 53
2959,HAMILTON,185,Sector 3,35 / 53
2962,HAMILTON,187,Sector 3,35 / 53
2965,HAMILTON,192,Sector 3,35 / 53
2968,HAMILTON,195,Sector 3,35 / 53
2971,HAMILTON,199,Sector 3,35 / 53
2974,HAMILTON,202,Sector 3,35 / 53
2977,HAMILTON,204,Sector 3,35 / 53
2980,HAMILTON,207,Sector 3,35 / 53
2983,HAMILTON,210,Sector 3,35 / 53
2986,HAMILTON,212,Sector 3,35 / 53
2989,HAMILTON,215,Sector 3,35 / 53
2992,HAMILTON,219,Sector 3,35 / 53
2995,HAMILTON,222,Sector 3,35 / 53
2998,HAMILTON,223,Sector 3,35 / 53
3001,HAMILTON,225,Sector 3,35 / 53
3004,HAMILTON,227,Sector 3,35 / 53
3007,HAMILTON,230,Sector 3,35 / 53
3010,HAMILTON,232,Sector 3,35 / 53
3013,HAMILTON,234,Sector 3,35 / 53
3016,HAMILTON,235,Sector 3,35 / 53
3019,HAMILTON,238,Sector 3,35 / 53
3022,HAMILTON,239,Sector 3,35 / 53
3025,HAMILTON,241,Sector 3,35 / 53
3028,HAMILTON,242,Sector 3,35 / 53
3031,HAMILTON,244,Sector 3,35 / 53
3034,HAMILTON,245,Sector 3,35 / 53
3037,HAMILTON,247,Sector 3,35 / 53
3040,HAMILTON,248,Sector 3,35 / 53
3043,HAMILTON,250,Sector 3,35 / 53
3046,HAMILTON,251,Sector 3,35 / 53
3049,HAMILTON,251,Sector 3,35 / 53
3052,HAMILTON,251,Sector 3,35 / 53
3055,HAMILTON,252,Sector 3,35 / 53
3058,HAMILTON,253,Sector 3,35 / 53
3061,HAMILTON,253,Sector 3,35 / 53
3064,HAMILTON,254,Sector 3,35 / 53
3067,HAMILTON,255,Sector 3,35 / 53
3070,HAMILTON,256,Sector 3,35 / 53
3073,HAMILTON,256,Sector 3,35 / 53
3076,HAMILTON,257,Sector 3,35 / 53
3079,HAMILTON,258,Sector 3,35 / 53
3082,HAMILTON,258,Sector 3,35 / 53
3085,HAMILTON,260,Sector 3,35 / 53
3088,HAMILTON,260,Sector 3,35 / 53
3091,HAMILTON,260,Sector 3,35 / 53
3094,HAMILTON,259,Sector 3,35 / 53
3097,HAMILTON,258,Sector 3,35 / 53
3100,HAMILTON,258,Sector 3,35 / 53
3103,HAMILTON,258,Sector 3,35 / 53
3106,HAMILTON,258,Sector 3,35 / 53
3109,HAMILTON,250,Sector 3,35 / 53
3112,HAMILTON,239,Sector 3,35 / 53
3115,HAMILTON,232,Sector 3,35 / 53
3118,HAMILTON,227,Sector 3,35 / 53
3121,HAMILTON,221,Sector 3,35 / 53
3124,HAMILTON,217,Sector 3,35 / 53
3127,HAMILTON,210,Sector 3,35 / 53
3130,HAMILTON,209,Sector 3,35 / 53
3133,HAMILTON,205,Sector 3,35 / 53
3136,HAMILTON,202,Sector 3,35 / 53
3139,HAMILTON,201,Sector 3,35 / 53
3142,HAMILTON,200,Sector 3,35 / 53
3145,HAMILTON,190,Sector 3,35 / 53
3148,HAMILTON,188,Sector 3,35 / 53
3151,HAMILTON,181,Sector 3,35 / 53
3154,HAMILTON,179,Sector 3,35 / 53
3157,HAMILTON,178,Sector 3,35 / 53
3160,HAMILTON,175,Sector 3,35 / 53
3163,HAMILTON,170,Sector 3,35 / 53
3166,HAMILTON,168,Sector 3,35 / 53
3169,HAMILTON,166,Sector 3,35 / 53
3172,HAMILTON,164,Sector 3,35 / 53
3175,HAMILTON,162,Sector 3,35 / 53
3178,HAMILTON,160,Sector 3,35 / 53
3181,HAMILTON,159,Sector 3,35 / 53
3184,HAMILTON,157,Sector 3,35 / 53
3187,HAMILTON,154,Sector 3,35 / 53
3190,HAMILTON,151,Sector 3,35 / 53
3193,HAMILTON,149,Sector 3,35 / 53
3196,HAMILTON,147,Sector 3,35 / 53
3199,HAMILTON,145,Sector 3,35 / 53
3202,HAMILTON,143,Sector 3,35 / 53
3205,HAMILTON,142,Sector 3,35 / 53
3208,HAMILTON,141,Sector 3,35 / 53
3211,HAMILTON,141,Sector 3,35 / 53
3214,HAMILTON,141,Sector 3,35 / 53
3217,HAMILTON,141,Sector 3,35 / 53
3220,HAMILTON,141,Sector 3,35 / 53
3223,HAMILTON,141,Sector 3,35 / 53
3226,HAMILTON,143,Sector 3,35 / 53
3229,HAMILTON,144,Sector 3,35 / 53
3232,HAMILTON,145,Sector 3,35 / 53
3235,HAMILTON,146,Sector 3,35 / 53
3238,HAMILTON,148,Sector 3,35 / 53
3241,HAMILTON,148,Sector 3,35 / 53
3244,HAMILTON,148,Sector 3,35 / 53
3247,HAMILTON,147,Sector 3,35 / 53
3250,HAMILTON,145,Sector 3,35 / 53
3253,HAMILTON,143,Sector 3,35 / 53
3256,HAMILTON,136,Sector 3,35 / 53
3259,HAMILTON,132,Sector 3,35 / 53
3262,HAMILTON,125,Sector 3,35 / 53
3265,HAMILTON,123,Sector 3,35 / 53
3268,HAMILTON,120,Sector 3,35 / 53
3271,HAMILTON,114,Sector 3,35 / 53
3274,HAMILTON,111,Sector 3,35 / 53
3277,HAMILTON,106,Sector 3,35 / 53
3280,HAMILTON,103,Sector 3,35 / 53
3283,HAMILTON,101,Sector 3,35 / 53
3286,HAMILTON,99,Sector 3,35 / 53
3289,HAMILTON,95,Sector 3,35 / 53
3292,HAMILTON,94,Sector 3,35 / 53
3295,HAMILTON,91,Sector 3,35 / 53
3298,HAMILTON,89,Sector 3,35 / 53
3301,HAMILTON,89,Sector 3,35 / 53
3304,HAMILTON,86,Sector 3,35 / 53
3307,HAMILTON,84,Sector 3,35 / 53
3310,HAMILTON,84,Sector 3,35 / 53
3313,HAMILTON,82,Sector 3,35 / 53
3316,HAMILTON,81,Sector 3,35 / 53
3319,HAMILTON,80,Sector 3,35 / 53
3322,HAMILTON,78,Sector 3,35 / 53
3325,HAMILTON,77,Sector 3,35 / 53
3328,HAMILTON,77,Sector 3,35 / 53
3331,HAMILTON,77,Sector 3,35 / 53
3334,HAMILTON,77,Sector 3,35 / 53
3337,HAMILTON,79,Sector 3,35 / 53
3340,HAMILTON,83,Sector 3,35 / 53
3343,HAMILTON,84,Sector 3,35 / 53
3346,HAMILTON,86,Sector 3,35 / 53
3349,HAMILTON,88,Sector 3,35 / 53
3352,HAMILTON,90,Sector 3,35 / 53
3355,HAMILTON,92,Sector 3,35 / 53
3358,HAMILTON,95,Sector 3,35 / 53
3361,HAMILTON,96,Sector 3,35 / 53
3364,HAMILTON,98,Sector 3,35 / 53
3367,HAMILTON,101,Sector 3,35 / 53
3370,HAMILTON,104,Sector 3,35 / 53
3373,HAMILTON,108,Sector 3,35 / 53
3376,HAMILTON,111,Sector 3,35 / 53
3379,HAMILTON,113,Sector 3,35 / 53
3382,HAMILTON,117,Sector 3,35 / 53
3385,HAMILTON,122,Sector 3,35 / 53
3388,HAMILTON,126,Sector 3,35 / 53
3391,HAMILTON,130,Sector 3,35 / 53
3394,HAMILTON,138,Sector 3,35 / 53
3397,HAMILTON,141,Sector 3,35 / 53
3400,HAMILTON,145,Sector 3,35 / 53
3403,HAMILTON,149,Sector 3,35 / 53
3406,HAMILTON,152,Sector 3,35 / 53
3409,HAMILTON,155,Sector 3,35 / 53
3412,HAMILTON,158,Sector 3,35 / 53
3415,HAMILTON,164,Sector 3,35 / 53
3418,HAMILTON,172,Sector 3,35 / 53
3421,HAMILTON,175,Sector 3,35 / 53
3424,HAMILTON,179,Sector 3,35 / 53
3427,HAMILTON,185,Sector 3,35 / 53
3430,HAMILTON,186,Sector 3,35 / 53
3433,HAMILTON,186,Sector 3,35 / 53
3436,HAMILTON,187,Sector 3,35 / 53
3439,HAMILTON,191,Sector 3,35 / 53
3442,HAMILTON,199,Sector 3,35 / 53
3445,HAMILTON,204,Sector 3,35 / 53
3448,HAMILTON,206,Sector 3,35 / 53
3451,HAMILTON,212,Sector 3,35 / 53
3454,HAMILTON,214,Sector 3,35 / 53
3457,HAMILTON,216,Sector 3,35 / 53
3460,HAMILTON,218,Sector 3,35 / 53
3463,HAMILTON,221,Sector 3,35 / 53
3466,HAMILTON,225,Sector 3,35 / 53
3469,HAMILTON,227,Sector 3,35 / 53
3472,HAMILTON,228,Sector 3,35 / 53
3475,HAMILTON,231,Sector 3,35 / 53
3478,HAMILTON,233,Sector 3,35 / 53
3481,HAMILTON,234,Sector 3,35 / 53
3484,HAMILTON,237,Sector 3,35 / 53
3487,HAMILTON,239,Sector 3,35 / 53
3490,HAMILTON,241,Sector 3,35 / 53
3493,HAMILTON,243,Sector 3,35 / 53
3496,HAMILTON,245,Sector 3,35 / 53
3499,HAMILTON,246,Sector 3,35 / 53
3502,HAMILTON,248,Sector 3,35 / 53
3505,HAMILTON,250,Sector 3,35 / 53
3508,HAMILTON,252,Sector 3,35 / 53
3511,HAMILTON,253,Sector 3,35 / 53
3514,HAMILTON,255,Sector 3,35 / 53
3517,HAMILTON,256,Sector 3,35 / 53
3520,HAMILTON,258,Sector 3,35 / 53
3523,HAMILTON,260,Sector 3,35 / 53
3526,HAMILTON,261,Sector 3,35 / 53
3529,HAMILTON,262,Sector 3,35 / 53
3532,HAMILTON,263,Sector 3,35 / 53
