Frame,Driver,Speed,Sector,Lap
1380,VERSTAPPEN,182,Sector 1,35 / 53
1381,VERSTAPPEN,182,Sector 1,35 / 53
1382,VERSTAPPEN,177,Sector 1,35 / 53
1383,VERSTAPPEN,177,Sector 1,35 / 53
1384,VERSTAPPEN,174,Sector 1,35 / 53
1385,VERSTAPPEN,173,Sector 1,35 / 53
1386,VERSTAPPEN,173,Sector 1,35 / 53
1387,VERSTAPPEN,172,Sector 1,35 / 53
1388,VERSTAPPEN,171,Sector 1,35 / 53
1389,VERSTAPPEN,171,Sector 1,35 / 53
1390,VERSTAPPEN,168,Sector 1,35 / 53
1391,VERSTAPPEN,168,Sector 1,35 / 53
1392,VERSTAPPEN,166,Sector 1,35 / 53
1393,VERSTAPPEN,165,Sector 1,35 / 53
1394,VERSTAPPEN,164,Sector 1,35 / 53
1395,VERSTAPPEN,164,Sector 1,35 / 53
1396,VERSTAPPEN,163,Sector 1,35 / 53
1397,VERSTAPPEN,163,Sector 1,35 / 53
1398,VERSTAPPEN,161,Sector 1,35 / 53
1399,VERSTAPPEN,161,Sector 1,35 / 53
1400,VERSTAPPEN,159,Sector 1,35 / 53
1401,VERSTAPPEN,158,Sector 1,35 / 53
1402,VERSTAPPEN,157,Sector 1,35 / 53
1403,VERSTAPPEN,157,Sector 1,35 / 53
1404,VERSTAPPEN,157,Sector 1,35 / 53
1405,VERSTAPPEN,155,Sector 1,35 / 53
1406,VERSTAPPEN,154,Sector 1,35 / 53
1407,VERSTAPPEN,154,Sector 1,35 / 53
1408,VERSTAPPEN,154,Sector 1,35 / 53
1409,VERSTAPPEN,153,Sector 1,35 / 53
1410,VERSTAPPEN,153,Sector 1,35 / 53
1411,VERSTAPPEN,152,Sector 1,35 / 53
1412,VERSTAPPEN,152,Sector 1,35 / 53
1413,VERSTAPPEN,151,Sector 1,35 / 53
1414,VERSTAPPEN,151,Sector 1,35 / 53
1415,VERSTAPPEN,150,Sector 1,35 / 53
1416,VERSTAPPEN,150,Sector 1,35 / 53
1417,VERSTAPPEN,149,Sector 1,35 / 53
1418,VERSTAPPEN,149,Sector 1,35 / 53
1419,VERSTAPPEN,149,Sector 1,35 / 53
1420,VERSTAPPEN,149,Sector 1,35 / 53
1421,VERSTAPPEN,149,Sector 1,35 / 53
1422,VERSTAPPEN,148,Sector 1,35 / 53
1423,VERSTAPPEN,148,Sector 1,35 / 53
1424,VERSTAPPEN,148,Sector 1,35 / 53
1425,VERSTAPPEN,147,Sector 1,35 / 53
1426,VERSTAPPEN,147,Sector 1,35 / 53
1427,VERSTAPPEN,147,Sector 1,35 / 53
1428,VERSTAPPEN,147,Sector 1,35 / 53
1429,VERSTAPPEN,147,Sector 1,35 / 53
1430,VERSTAPPEN,147,Sector 1,35 / 53
1431,VERSTAPPEN,147,Sector 1,35 / 53
1432,VERSTAPPEN,147,Sector 1,35 / 53
1433,VERSTAPPEN,146,Sector 1,35 / 53
1434,VERSTAPPEN,146,Sector 1,35 / 53
1435,VERSTAPPEN,145,Sector 1,35 / 53
1436,VERSTAPPEN,145,Sector 1,35 / 53
1437,VERSTAPPEN,145,Sector 1,35 / 53
1438,VERSTAPPEN,144,Sector 1,35 / 53
1439,VERSTAPPEN,144,Sector 1,35 / 53
1440,VERSTAPPEN,142,Sector 1,35 / 53
1441,VERSTAPPEN,142,Sector 1,35 / 53
1442,VERSTAPPEN,141,Sector 1,35 / 53
1443,VERSTAPPEN,141,Sector 1,35 / 53
1444,VERSTAPPEN,139,Sector 1,35 / 53
1445,VERSTAPPEN,138,Sector 1,35 / 53
1446,VERSTAPPEN,138,Sector 1,35 / 53
1447,VERSTAPPEN,138,Sector 1,35 / 53
1448,VERSTAPPEN,136,Sector 1,35 / 53
1449,VERSTAPPEN,136,Sector 1,35 / 53
1450,VERSTAPPEN,135,Sector 1,35 / 53
1451,VERSTAPPEN,134,Sector 1,35 / 53
1452,VERSTAPPEN,133,Sector 1,35 / 53
1453,VERSTAPPEN,133,Sector 1,35 / 53
1454,VERSTAPPEN,131,Sector 1,35 / 53
1455,VERSTAPPEN,131,Sector 1,35 / 53
1456,VERSTAPPEN,131,Sector 1,35 / 53
1457,VERSTAPPEN,129,Sector 1,35 / 53
1458,VERSTAPPEN,129,Sector 1,35 / 53
1459,VERSTAPPEN,128,Sector 1,35 / 53
1460,VERSTAPPEN,128,Sector 1,35 / 53
1461,VERSTAPPEN,126,Sector 1,35 / 53
1462,VERSTAPPEN,126,Sector 1,35 / 53
1463,VERSTAPPEN,126,Sector 1,35 / 53
1464,VERSTAPPEN,126,Sector 1,35 / 53
1465,VERSTAPPEN,125,Sector 1,35 / 53
1466,VERSTAPPEN,124,Sector 1,35 / 53
1467,VERSTAPPEN,124,Sector 1,35 / 53
1468,VERSTAPPEN,123,Sector 1,35 / 53
1469,VERSTAPPEN,123,Sector 1,35 / 53
1470,VERSTAPPEN,122,Sector 1,35 / 53
1471,VERSTAPPEN,121,Sector 1,35 / 53
1472,VERSTAPPEN,121,Sector 1,35 / 53
1473,VERSTAPPEN,121,Sector 1,35 / 53
1474,VERSTAPPEN,120,Sector 1,35 / 53
1475,VERSTAPPEN,120,Sector 1,35 / 53
1476,VERSTAPPEN,120,Sector 1,35 / 53
1477,VERSTAPPEN,120,Sector 1,35 / 53
1478,VERSTAPPEN,120,Sector 1,35 / 53
1479,VERSTAPPEN,119,Sector 1,35 / 53
1480,VERSTAPPEN,119,Sector 1,35 / 53
1481,VERSTAPPEN,119,Sector 1,35 / 53
1482,VERSTAPPEN,118,Sector 1,35 / 53
1483,VERSTAPPEN,118,Sector 1,35 / 53
1484,VERSTAPPEN,117,Sector 1,35 / 53
1485,VERSTAPPEN,117,Sector 1,35 / 53
1486,VERSTAPPEN,116,Sector 1,35 / 53
1487,VERSTAPPEN,116,Sector 1,35 / 53
1488,VERSTAPPEN,116,Sector 1,35 / 53
1489,VERSTAPPEN,115,Sector 1,35 / 53
1490,VERSTAPPEN,115,Sector 1,35 / 53
1491,VERSTAPPEN,115,Sector 1,35 / 53
1492,VERSTAPPEN,115,Sector 1,35 / 53
1493,VERSTAPPEN,115,Sector 1,35 / 53
1494,VERSTAPPEN,115,Sector 1,35 / 53
1495,VERSTAPPEN,115,Sector 1,35 / 53
1496,VERSTAPPEN,115,Sector 1,35 / 53
1497,VERSTAPPEN,115,Sector 1,35 / 53
1498,VERSTAPPEN,115,Sector 1,35 / 53
1499,VERSTAPPEN,115,Sector 1,35 / 53
1500,VERSTAPPEN,116,Sector 1,35 / 53
1501,VERSTAPPEN,116,Sector 1,35 / 53
1502,VERSTAPPEN,117,Sector 1,35 / 53
1503,VERSTAPPEN,117,Sector 1,35 / 53
1504,VERSTAPPEN,118,Sector 1,35 / 53
1505,VERSTAPPEN,118,Sector 1,35 / 53
1506,VERSTAPPEN,119,Sector 1,35 / 53
1507,VERSTAPPEN,119,Sector 1,35 / 53
1508,VERSTAPPEN,119,Sector 1,35 / 53
1509,VERSTAPPEN,120,Sector 1,35 / 53
1510,VERSTAPPEN,120,Sector 1,35 / 53
1511,VERSTAPPEN,122,Sector 1,35 / 53
1512,VERSTAPPEN,122,Sector 1,35 / 53
1513,VERSTAPPEN,123,Sector 1,35 / 53
1514,VERSTAPPEN,123,Sector 1,35 / 53
1515,VERSTAPPEN,124,Sector 1,35 / 53
1516,VERSTAPPEN,124,Sector 1,35 / 53
1517,VERSTAPPEN,125,Sector 1,35 / 53
1518,VERSTAPPEN,125,Sector 1,35 / 53
1519,VERSTAPPEN,126,Sector 1,35 / 53
1520,VERSTAPPEN,126,Sector 1,35 / 53
1521,VERSTAPPEN,127,Sector 1,35 / 53
1522,VERSTAPPEN,127,Sector 1,35 / 53
1523,VERSTAPPEN,129,Sector 1,35 / 53
1524,VERSTAPPEN,129,Sector 1,35 / 53
1525,VERSTAPPEN,130,Sector 1,35 / 53
1526,VERSTAPPEN,131,Sector 1,35 / 53
1527,VERSTAPPEN,132,Sector 1,35 / 53
1528,VERSTAPPEN,132,Sector 1,35 / 53
1529,VERSTAPPEN,134,Sector 1,35 / 53
1530,VERSTAPPEN,134,Sector 1,35 / 53
1531,VERSTAPPEN,134,Sector 1,35 / 53
1532,VERSTAPPEN,134,Sector 1,35 / 53
1533,VERSTAPPEN,134,Sector 1,35 / 53
1534,VERSTAPPEN,134,Sector 1,35 / 53
1535,VERSTAPPEN,134,Sector 1,35 / 53
1536,VERSTAPPEN,134,Sector 1,35 / 53
1537,VERSTAPPEN,134,Sector 1,35 / 53
1538,VERSTAPPEN,131,Sector 1,35 / 53
1539,VERSTAPPEN,131,Sector 1,35 / 53
1540,VERSTAPPEN,131,Sector 1,35 / 53
1541,VERSTAPPEN,128,Sector 1,35 / 53
1542,VERSTAPPEN,127,Sector 1,35 / 53
1543,VERSTAPPEN,127,Sector 1,35 / 53
1544,VERSTAPPEN,124,Sector 1,35 / 53
1545,VERSTAPPEN,124,Sector 1,35 / 53
1546,VERSTAPPEN,120,Sector 1,35 / 53
1547,VERSTAPPEN,118,Sector 1,35 / 53
1548,VERSTAPPEN,118,Sector 1,35 / 53
1549,VERSTAPPEN,118,Sector 1,35 / 53
1550,VERSTAPPEN,115,Sector 1,35 / 53
1551,VERSTAPPEN,113,Sector 1,35 / 53
1552,VERSTAPPEN,113,Sector 1,35 / 53
1553,VERSTAPPEN,110,Sector 1,35 / 53
1554,VERSTAPPEN,109,Sector 1,35 / 53
1555,VERSTAPPEN,109,Sector 1,35 / 53
1556,VERSTAPPEN,109,Sector 1,35 / 53
1557,VERSTAPPEN,107,Sector 1,35 / 53
1558,VERSTAPPEN,106,Sector 1,35 / 53
1559,VERSTAPPEN,106,Sector 1,35 / 53
1560,VERSTAPPEN,104,Sector 1,35 / 53
1561,VERSTAPPEN,103,Sector 1,35 / 53
1562,VERSTAPPEN,103,Sector 1,35 / 53
1563,VERSTAPPEN,102,Sector 1,35 / 53
1564,VERSTAPPEN,101,Sector 1,35 / 53
1565,VERSTAPPEN,101,Sector 1,35 / 53
1566,VERSTAPPEN,101,Sector 1,35 / 53
1567,VERSTAPPEN,100,Sector 1,35 / 53
1568,VERSTAPPEN,100,Sector 1,35 / 53
1569,VERSTAPPEN,98,Sector 1,35 / 53
1570,VERSTAPPEN,97,Sector 1,35 / 53
1571,VERSTAPPEN,97,Sector 1,35 / 53
1572,VERSTAPPEN,96,Sector 1,35 / 53
1573,VERSTAPPEN,95,Sector 1,35 / 53
1574,VERSTAPPEN,95,Sector 1,35 / 53
1575,VERSTAPPEN,95,Sector 1,35 / 53
1576,VERSTAPPEN,93,Sector 1,35 / 53
1577,VERSTAPPEN,93,Sector 1,35 / 53
1578,VERSTAPPEN,93,Sector 1,35 / 53
1579,VERSTAPPEN,92,Sector 1,35 / 53
1580,VERSTAPPEN,92,Sector 1,35 / 53
1581,VERSTAPPEN,92,Sector 1,35 / 53
1582,VERSTAPPEN,92,Sector 1,35 / 53
1583,VERSTAPPEN,92,Sector 1,35 / 53
1584,VERSTAPPEN,92,Sector 1,35 / 53
1585,VERSTAPPEN,92,Sector 1,35 / 53
1586,VERSTAPPEN,92,Sector 1,35 / 53
1587,VERSTAPPEN,91,Sector 1,35 / 53
1588,VERSTAPPEN,90,Sector 1,35 / 53
1589,VERSTAPPEN,90,Sector 1,35 / 53
1590,VERSTAPPEN,88,Sector 1,35 / 53
1591,VERSTAPPEN,87,Sector 1,35 / 53
1592,VERSTAPPEN,87,Sector 1,35 / 53
1593,VERSTAPPEN,86,Sector 1,35 / 53
1594,VERSTAPPEN,86,Sector 1,35 / 53
1595,VERSTAPPEN,86,Sector 1,35 / 53
1596,VERSTAPPEN,86,Sector 1,35 / 53
1597,VERSTAPPEN,86,Sector 1,35 / 53
1598,VERSTAPPEN,86,Sector 1,35 / 53
1599,VERSTAPPEN,86,Sector 1,35 / 53
1600,VERSTAPPEN,86,Sector 1,35 / 53
1601,VERSTAPPEN,86,Sector 1,35 / 53
1602,VERSTAPPEN,86,Sector 1,35 / 53
1603,VERSTAPPEN,85,Sector 1,35 / 53
1604,VERSTAPPEN,85,Sector 1,35 / 53
1605,VERSTAPPEN,84,Sector 1,35 / 53
1606,VERSTAPPEN,84,Sector 1,35 / 53
1607,VERSTAPPEN,83,Sector 1,35 / 53
1608,VERSTAPPEN,83,Sector 1,35 / 53
1609,VERSTAPPEN,83,Sector 1,35 / 53
1610,VERSTAPPEN,83,Sector 1,35 / 53
1611,VERSTAPPEN,83,Sector 1,35 / 53
1612,VERSTAPPEN,83,Sector 1,35 / 53
1613,VERSTAPPEN,83,Sector 1,35 / 53
1614,VERSTAPPEN,84,Sector 1,35 / 53
1615,VERSTAPPEN,84,Sector 1,35 / 53
1616,VERSTAPPEN,85,Sector 1,35 / 53
1617,VERSTAPPEN,85,Sector 1,35 / 53
1618,VERSTAPPEN,85,Sector 1,35 / 53
1619,VERSTAPPEN,86,Sector 1,35 / 53
1620,VERSTAPPEN,86,Sector 1,35 / 53
1621,VERSTAPPEN,86,Sector 1,35 / 53
1622,VERSTAPPEN,86,Sector 1,35 / 53
1623,VERSTAPPEN,86,Sector 1,35 / 53
1624,VERSTAPPEN,87,Sector 1,35 / 53
1625,VERSTAPPEN,87,Sector 1,35 / 53
1626,VERSTAPPEN,87,Sector 1,35 / 53
1627,VERSTAPPEN,88,Sector 1,35 / 53
1628,VERSTAPPEN,88,Sector 1,35 / 53
1629,VERSTAPPEN,89,Sector 1,35 / 53
1630,VERSTAPPEN,90,Sector 1,35 / 53
1631,VERSTAPPEN,91,Sector 1,35 / 53
1632,VERSTAPPEN,91,Sector 1,35 / 53
1633,VERSTAPPEN,92,Sector 1,35 / 53
1634,VERSTAPPEN,92,Sector 1,35 / 53
1635,VERSTAPPEN,93,Sector 1,35 / 53
1636,VERSTAPPEN,93,Sector 1,35 / 53
1637,VERSTAPPEN,93,Sector 1,35 / 53
1638,VERSTAPPEN,95,Sector 1,35 / 53
1639,VERSTAPPEN,95,Sector 1,35 / 53
1640,VERSTAPPEN,96,Sector 1,35 / 53
1641,VERSTAPPEN,96,Sector 1,35 / 53
1642,VERSTAPPEN,97,Sector 1,35 / 53
1643,VERSTAPPEN,97,Sector 1,35 / 53
1644,VERSTAPPEN,97,Sector 1,35 / 53
1645,VERSTAPPEN,99,Sector 1,35 / 53
1646,VERSTAPPEN,99,Sector 1,35 / 53
1647,VERSTAPPEN,101,Sector 1,35 / 53
1648,VERSTAPPEN,102,Sector 1,35 / 53
1649,VERSTAPPEN,102,Sector 1,35 / 53
1650,VERSTAPPEN,103,Sector 1,35 / 53
1651,VERSTAPPEN,104,Sector 1,35 / 53
1652,VERSTAPPEN,104,Sector 1,35 / 53
1653,VERSTAPPEN,104,Sector 1,35 / 53
1654,VERSTAPPEN,107,Sector 1,35 / 53
1655,VERSTAPPEN,107,Sector 1,35 / 53
1656,VERSTAPPEN,109,Sector 1,35 / 53
1657,VERSTAPPEN,110,Sector 1,35 / 53
1658,VERSTAPPEN,111,Sector 1,35 / 53
1659,VERSTAPPEN,112,Sector 1,35 / 53
1660,VERSTAPPEN,112,Sector 1,35 / 53
1661,VERSTAPPEN,112,Sector 1,35 / 53
1662,VERSTAPPEN,114,Sector 1,35 / 53
1663,VERSTAPPEN,115,Sector 1,35 / 53
1664,VERSTAPPEN,115,Sector 1,35 / 53
1665,VERSTAPPEN,118,Sector 1,35 / 53
1666,VERSTAPPEN,118,Sector 1,35 / 53
1667,VERSTAPPEN,120,Sector 1,35 / 53
1668,VERSTAPPEN,121,Sector 1,35 / 53
1669,VERSTAPPEN,121,Sector 1,35 / 53
1670,VERSTAPPEN,122,Sector 1,35 / 53
1671,VERSTAPPEN,124,Sector 1,35 / 53
1672,VERSTAPPEN,124,Sector 1,35 / 53
1673,VERSTAPPEN,126,Sector 1,35 / 53
1674,VERSTAPPEN,127,Sector 1,35 / 53
1675,VERSTAPPEN,129,Sector 1,35 / 53
1676,VERSTAPPEN,129,Sector 1,35 / 53
1677,VERSTAPPEN,132,Sector 1,35 / 53
1678,VERSTAPPEN,134,Sector 1,35 / 53
1679,VERSTAPPEN,135,Sector 1,35 / 53
1680,VERSTAPPEN,137,Sector 1,35 / 53
1681,VERSTAPPEN,137,Sector 1,35 / 53
1682,VERSTAPPEN,140,Sector 2,35 / 53
1683,VERSTAPPEN,141,Sector 2,35 / 53
1684,VERSTAPPEN,141,Sector 2,35 / 53
1685,VERSTAPPEN,143,Sector 2,35 / 53
1686,VERSTAPPEN,143,Sector 2,35 / 53
1687,VERSTAPPEN,143,Sector 2,35 / 53
1688,VERSTAPPEN,145,Sector 2,35 / 53
1689,VERSTAPPEN,146,Sector 2,35 / 53
1690,VERSTAPPEN,146,Sector 2,35 / 53
1691,VERSTAPPEN,147,Sector 2,35 / 53
1692,VERSTAPPEN,147,Sector 2,35 / 53
1693,VERSTAPPEN,147,Sector 2,35 / 53
1694,VERSTAPPEN,148,Sector 2,35 / 53
1695,VERSTAPPEN,148,Sector 2,35 / 53
1696,VERSTAPPEN,149,Sector 2,35 / 53
1697,VERSTAPPEN,149,Sector 2,35 / 53
1698,VERSTAPPEN,150,Sector 2,35 / 53
1699,VERSTAPPEN,150,Sector 2,35 / 53
1700,VERSTAPPEN,150,Sector 2,35 / 53
1701,VERSTAPPEN,150,Sector 2,35 / 53
1702,VERSTAPPEN,151,Sector 2,35 / 53
1703,VERSTAPPEN,151,Sector 2,35 / 53
1704,VERSTAPPEN,151,Sector 2,35 / 53
1705,VERSTAPPEN,151,Sector 2,35 / 53
1706,VERSTAPPEN,152,Sector 2,35 / 53
1707,VERSTAPPEN,152,Sector 2,35 / 53
1708,VERSTAPPEN,152,Sector 2,35 / 53
1709,VERSTAPPEN,152,Sector 2,35 / 53
1710,VERSTAPPEN,152,Sector 2,35 / 53
1711,VERSTAPPEN,152,Sector 2,35 / 53
1712,VERSTAPPEN,152,Sector 2,35 / 53
1713,VERSTAPPEN,152,Sector 2,35 / 53
1714,VERSTAPPEN,152,Sector 2,35 / 53
1715,VERSTAPPEN,153,Sector 2,35 / 53
1716,VERSTAPPEN,153,Sector 2,35 / 53
1717,VERSTAPPEN,153,Sector 2,35 / 53
1718,VERSTAPPEN,153,Sector 2,35 / 53
1719,VERSTAPPEN,153,Sector 2,35 / 53
1720,VERSTAPPEN,153,Sector 2,35 / 53
1721,VERSTAPPEN,153,Sector 2,35 / 53
1722,VERSTAPPEN,153,Sector 2,35 / 53
1723,VERSTAPPEN,153,Sector 2,35 / 53
1724,VERSTAPPEN,154,Sector 2,35 / 53
1725,VERSTAPPEN,154,Sector 2,35 / 53
1726,VERSTAPPEN,155,Sector 2,35 / 53
1727,VERSTAPPEN,155,Sector 2,35 / 53
1728,VERSTAPPEN,156,Sector 2,35 / 53
1729,VERSTAPPEN,157,Sector 2,35 / 53
1730,VERSTAPPEN,158,Sector 2,35 / 53
1731,VERSTAPPEN,158,Sector 2,35 / 53
1732,VERSTAPPEN,159,Sector 2,35 / 53
1733,VERSTAPPEN,160,Sector 2,35 / 53
1734,VERSTAPPEN,160,Sector 2,35 / 53
1735,VERSTAPPEN,161,Sector 2,35 / 53
1736,VERSTAPPEN,161,Sector 2,35 / 53
1737,VERSTAPPEN,162,Sector 2,35 / 53
1738,VERSTAPPEN,162,Sector 2,35 / 53
1739,VERSTAPPEN,163,Sector 2,35 / 53
1740,VERSTAPPEN,163,Sector 2,35 / 53
1741,VERSTAPPEN,164,Sector 2,35 / 53
1742,VERSTAPPEN,164,Sector 2,35 / 53
1743,VERSTAPPEN,165,Sector 2,35 / 53
1744,VERSTAPPEN,165,Sector 2,35 / 53
1745,VERSTAPPEN,166,Sector 2,35 / 53
1746,VERSTAPPEN,166,Sector 2,35 / 53
1747,VERSTAPPEN,166,Sector 2,35 / 53
1748,VERSTAPPEN,167,Sector 2,35 / 53
1749,VERSTAPPEN,168,Sector 2,35 / 53
1750,VERSTAPPEN,168,Sector 2,35 / 53
1751,VERSTAPPEN,169,Sector 2,35 / 53
1752,VERSTAPPEN,169,Sector 2,35 / 53
1753,VERSTAPPEN,169,Sector 2,35 / 53
1754,VERSTAPPEN,170,Sector 2,35 / 53
1755,VERSTAPPEN,170,Sector 2,35 / 53
1756,VERSTAPPEN,172,Sector 2,35 / 53
1757,VERSTAPPEN,173,Sector 2,35 / 53
1758,VERSTAPPEN,173,Sector 2,35 / 53
1759,VERSTAPPEN,173,Sector 2,35 / 53
1760,VERSTAPPEN,175,Sector 2,35 / 53
1761,VERSTAPPEN,176,Sector 2,35 / 53
1762,VERSTAPPEN,177,Sector 2,35 / 53
1763,VERSTAPPEN,177,Sector 2,35 / 53
1764,VERSTAPPEN,177,Sector 2,35 / 53
1765,VERSTAPPEN,177,Sector 2,35 / 53
1766,VERSTAPPEN,177,Sector 2,35 / 53
1767,VERSTAPPEN,177,Sector 2,35 / 53
1768,VERSTAPPEN,177,Sector 2,35 / 53
1769,VERSTAPPEN,177,Sector 2,35 / 53
1770,VERSTAPPEN,177,Sector 2,35 / 53
1771,VERSTAPPEN,179,Sector 2,35 / 53
1772,VERSTAPPEN,180,Sector 2,35 / 53
1773,VERSTAPPEN,180,Sector 2,35 / 53
1774,VERSTAPPEN,184,Sector 2,35 / 53
1775,VERSTAPPEN,184,Sector 2,35 / 53
1776,VERSTAPPEN,187,Sector 2,35 / 53
1777,VERSTAPPEN,187,Sector 2,35 / 53
1778,VERSTAPPEN,190,Sector 2,35 / 53
1779,VERSTAPPEN,190,Sector 2,35 / 53
1780,VERSTAPPEN,191,Sector 2,35 / 53
1781,VERSTAPPEN,191,Sector 2,35 / 53
1782,VERSTAPPEN,194,Sector 2,35 / 53
1783,VERSTAPPEN,194,Sector 2,35 / 53
1784,VERSTAPPEN,196,Sector 2,35 / 53
1785,VERSTAPPEN,196,Sector 2,35 / 53
1786,VERSTAPPEN,198,Sector 2,35 / 53
1787,VERSTAPPEN,198,Sector 2,35 / 53
1788,VERSTAPPEN,198,Sector 2,35 / 53
1789,VERSTAPPEN,199,Sector 2,35 / 53
1790,VERSTAPPEN,199,Sector 2,35 / 53
1791,VERSTAPPEN,200,Sector 2,35 / 53
1792,VERSTAPPEN,200,Sector 2,35 / 53
1793,VERSTAPPEN,200,Sector 2,35 / 53
1794,VERSTAPPEN,201,Sector 2,35 / 53
1795,VERSTAPPEN,203,Sector 2,35 / 53
1796,VERSTAPPEN,203,Sector 2,35 / 53
1797,VERSTAPPEN,204,Sector 2,35 / 53
1798,VERSTAPPEN,204,Sector 2,35 / 53
1799,VERSTAPPEN,206,Sector 2,35 / 53
1800,VERSTAPPEN,207,Sector 2,35 / 53
1801,VERSTAPPEN,207,Sector 2,35 / 53
1802,VERSTAPPEN,209,Sector 2,35 / 53
1803,VERSTAPPEN,209,Sector 2,35 / 53
1804,VERSTAPPEN,209,Sector 2,35 / 53
1805,VERSTAPPEN,212,Sector 2,35 / 53
1806,VERSTAPPEN,213,Sector 2,35 / 53
1807,VERSTAPPEN,214,Sector 2,35 / 53
1808,VERSTAPPEN,214,Sector 2,35 / 53
1809,VERSTAPPEN,217,Sector 2,35 / 53
1810,VERSTAPPEN,218,Sector 2,35 / 53
1811,VERSTAPPEN,219,Sector 2,35 / 53
1812,VERSTAPPEN,219,Sector 2,35 / 53
1813,VERSTAPPEN,219,Sector 2,35 / 53
1814,VERSTAPPEN,220,Sector 2,35 / 53
1815,VERSTAPPEN,220,Sector 2,35 / 53
1816,VERSTAPPEN,221,Sector 2,35 / 53
1817,VERSTAPPEN,221,Sector 2,35 / 53
1818,VERSTAPPEN,223,Sector 2,35 / 53
1819,VERSTAPPEN,223,Sector 2,35 / 53
1820,VERSTAPPEN,225,Sector 2,35 / 53
1821,VERSTAPPEN,225,Sector 2,35 / 53
1822,VERSTAPPEN,225,Sector 2,35 / 53
1823,VERSTAPPEN,227,Sector 2,35 / 53
1824,VERSTAPPEN,228,Sector 2,35 / 53
1825,VERSTAPPEN,228,Sector 2,35 / 53
1826,VERSTAPPEN,230,Sector 2,35 / 53
1827,VERSTAPPEN,230,Sector 2,35 / 53
1828,VERSTAPPEN,231,Sector 2,35 / 53
1829,VERSTAPPEN,232,Sector 2,35 / 53
1830,VERSTAPPEN,232,Sector 2,35 / 53
1831,VERSTAPPEN,232,Sector 2,35 / 53
1832,VERSTAPPEN,233,Sector 2,35 / 53
1833,VERSTAPPEN,234,Sector 2,35 / 53
1834,VERSTAPPEN,234,Sector 2,35 / 53
1835,VERSTAPPEN,235,Sector 2,35 / 53
1836,VERSTAPPEN,236,Sector 2,35 / 53
1837,VERSTAPPEN,237,Sector 2,35 / 53
1838,VERSTAPPEN,238,Sector 2,35 / 53
1839,VERSTAPPEN,238,Sector 2,35 / 53
1840,VERSTAPPEN,238,Sector 2,35 / 53
1841,VERSTAPPEN,240,Sector 2,35 / 53
1842,VERSTAPPEN,241,Sector 2,35 / 53
1843,VERSTAPPEN,242,Sector 2,35 / 53
1844,VERSTAPPEN,242,Sector 2,35 / 53
1845,VERSTAPPEN,242,Sector 2,35 / 53
1846,VERSTAPPEN,243,Sector 2,35 / 53
1847,VERSTAPPEN,243,Sector 2,35 / 53
1848,VERSTAPPEN,243,Sector 2,35 / 53
1849,VERSTAPPEN,243,Sector 2,35 / 53
1850,VERSTAPPEN,243,Sector 2,35 / 53
1851,VERSTAPPEN,243,Sector 2,35 / 53
1852,VERSTAPPEN,244,Sector 2,35 / 53
1853,VERSTAPPEN,244,Sector 2,35 / 53
1854,VERSTAPPEN,245,Sector 2,35 / 53
1855,VERSTAPPEN,245,Sector 2,35 / 53
1856,VERSTAPPEN,245,Sector 2,35 / 53
1857,VERSTAPPEN,246,Sector 2,35 / 53
1858,VERSTAPPEN,246,Sector 2,35 / 53
1859,VERSTAPPEN,247,Sector 2,35 / 53
1860,VERSTAPPEN,247,Sector 2,35 / 53
1861,VERSTAPPEN,248,Sector 2,35 / 53
1862,VERSTAPPEN,248,Sector 2,35 / 53
1863,VERSTAPPEN,249,Sector 2,35 / 53
1864,VERSTAPPEN,249,Sector 2,35 / 53
1865,VERSTAPPEN,249,Sector 2,35 / 53
1866,VERSTAPPEN,250,Sector 2,35 / 53
1867,VERSTAPPEN,251,Sector 2,35 / 53
1868,VERSTAPPEN,251,Sector 2,35 / 53
1869,VERSTAPPEN,251,Sector 2,35 / 53
1870,VERSTAPPEN,252,Sector 2,35 / 53
1871,VERSTAPPEN,252,Sector 2,35 / 53
1872,VERSTAPPEN,253,Sector 2,35 / 53
1873,VERSTAPPEN,253,Sector 2,35 / 53
1874,VERSTAPPEN,253,Sector 2,35 / 53
1875,VERSTAPPEN,253,Sector 2,35 / 53
1876,VERSTAPPEN,254,Sector 2,35 / 53
1877,VERSTAPPEN,254,Sector 2,35 / 53
1878,VERSTAPPEN,255,Sector 2,35 / 53
1879,VERSTAPPEN,255,Sector 2,35 / 53
1880,VERSTAPPEN,256,Sector 2,35 / 53
1881,VERSTAPPEN,256,Sector 2,35 / 53
1882,VERSTAPPEN,256,Sector 2,35 / 53
1883,VERSTAPPEN,256,Sector 2,35 / 53
1884,VERSTAPPEN,257,Sector 2,35 / 53
1885,VERSTAPPEN,257,Sector 2,35 / 53
1886,VERSTAPPEN,257,Sector 2,35 / 53
1887,VERSTAPPEN,258,Sector 2,35 / 53
1888,VERSTAPPEN,258,Sector 2,35 / 53
1889,VERSTAPPEN,258,Sector 2,35 / 53
1890,VERSTAPPEN,258,Sector 2,35 / 53
1891,VERSTAPPEN,258,Sector 2,35 / 53
1892,VERSTAPPEN,259,Sector 2,35 / 53
1893,VERSTAPPEN,259,Sector 2,35 / 53
1894,VERSTAPPEN,260,Sector 2,35 / 53
1895,VERSTAPPEN,260,Sector 2,35 / 53
1896,VERSTAPPEN,260,Sector 2,35 / 53
