Frame,Driver,Speed,Sector,Lap
1987,LECLERC,260,Sector 3,26 of 73
1990,LECLERC,261,Sector 3,26 of 73
1993,LECLERC,262,Sector 3,26 of 73
1996,LECLERC,262,Sector 3,26 of 73
1999,LECLERC,263,Sector 3,26 of 73
2002,LECLERC,266,Sector 3,26 of 73
2005,LECLERC,268,Sector 3,26 of 73
2008,LECLERC,270,Sector 3,26 of 73
2011,LECLERC,271,Sector 3,26 of 73
2014,LECLERC,272,Sector 3,26 of 73
2017,LECLERC,273,Sector 3,26 of 73
2020,LECLERC,273,Sector 3,26 of 73
2023,LECLERC,274,Sector 3,26 of 73
2026,LECLERC,274,Sector 3,26 of 73
2029,LECLERC,275,Sector 3,26 of 73
2032,LECLERC,276,Sector 3,26 of 73
2035,LECLERC,278,Sector 3,26 of 73
2038,LECLERC,279,Sector 3,26 of 73
2041,LECLERC,279,Sector 3,26 of 73
2044,LECLERC,280,Sector 3,26 of 73
2047,LECLERC,280,Sector 3,26 of 73
2050,LECLERC,281,Sector 3,26 of 73
2053,LECLERC,282,Sector 3,26 of 73
2056,LECLERC,283,Sector 3,26 of 73
2059,LECLERC,284,Sector 3,26 of 73
2062,LECLERC,285,Sector 3,26 of 73
2065,LECLERC,285,Sector 3,26 of 73
2068,LECLERC,285,Sector 3,26 of 73
2071,LECLERC,285,Sector 3,26 of 73
2074,LECLERC,284,Sector 3,26 of 73
2077,LECLERC,284,Sector 3,26 of 73
2080,LECLERC,284,Sector 3,26 of 73
2083,LECLERC,285,Sector 3,26 of 73
2086,LECLERC,285,Sector 3,26 of 73
2089,LECLERC,286,Sector 3,26 of 73
2092,LECLERC,286,Sector 3,26 of 73
2095,LECLERC,286,Sector 3,26 of 73
2098,LECLERC,287,Sector 3,26 of 73
2101,LECLERC,287,Sector 3,26 of 73
2104,LECLERC,287,Sector 3,26 of 73
2107,LECLERC,287,Sector 3,26 of 73
2110,LECLERC,287,Sector 3,26 of 73
2113,LECLERC,288,Sector 3,26 of 73
2116,LECLERC,288,Sector 3,26 of 73
2119,LECLERC,288,Sector 3,26 of 73
2122,LECLERC,288,Sector 3,26 of 73
2125,LECLERC,288,Sector 3,26 of 73
2128,LECLERC,289,Sector 3,26 of 73
2131,LECLERC,289,Sector 3,26 of 73
2134,LECLERC,289,Sector 3,26 of 73
2137,LECLERC,288,Sector 3,26 of 73
2140,LECLERC,286,Sector 3,26 of 73
2143,LECLERC,285,Sector 3,26 of 73
2146,LECLERC,281,Sector 3,26 of 73
2149,LECLERC,271,Sector 3,26 of 73
2152,LECLERC,264,Sector 3,26 of 73
2155,LECLERC,259,Sector 3,26 of 73
2158,LECLERC,256,Sector 3,26 of 73
2161,LECLERC,253,Sector 3,26 of 73
2164,LECLERC,249,Sector 3,26 of 73
2167,LECLERC,241,Sector 3,26 of 73
2170,LECLERC,237,Sector 3,26 of 73
2173,LECLERC,233,Sector 3,26 of 73
2176,LECLERC,229,Sector 3,26 of 73
2179,LECLERC,227,Sector 3,26 of 73
2182,LECLERC,224,Sector 3,26 of 73
2185,LECLERC,222,Sector 3,26 of 73
2188,LECLERC,219,Sector 3,26 of 73
2191,LECLERC,217,Sector 3,26 of 73
2194,LECLERC,217,Sector 3,26 of 73
2197,LECLERC,218,Sector 3,26 of 73
2200,LECLERC,219,Sector 3,26 of 73
2203,LECLERC,220,Sector 3,26 of 73
2206,LECLERC,220,Sector 3,26 of 73
2209,LECLERC,221,Sector 3,26 of 73
2212,LECLERC,221,Sector 3,26 of 73
2215,LECLERC,222,Sector 3,26 of 73
2218,LECLERC,223,Sector 3,26 of 73
2221,LECLERC,225,Sector 3,26 of 73
2224,LECLERC,226,Sector 3,26 of 73
2227,LECLERC,228,Sector 3,26 of 73
2230,LECLERC,229,Sector 3,26 of 73
2233,LECLERC,230,Sector 3,26 of 73
2236,LECLERC,231,Sector 3,26 of 73
2239,LECLERC,231,Sector 3,26 of 73
2242,LECLERC,232,Sector 3,26 of 73
2245,LECLERC,234,Sector 3,26 of 73
2248,LECLERC,237,Sector 3,26 of 73
2251,LECLERC,237,Sector 3,26 of 73
2254,LECLERC,237,Sector 3,26 of 73
2257,LECLERC,234,Sector 3,26 of 73
2260,LECLERC,228,Sector 3,26 of 73
2263,LECLERC,220,Sector 3,26 of 73
2266,LECLERC,214,Sector 3,26 of 73
2269,LECLERC,207,Sector 3,26 of 73
2272,LECLERC,205,Sector 3,26 of 73
2275,LECLERC,198,Sector 3,26 of 73
2278,LECLERC,195,Sector 3,26 of 73
2281,LECLERC,192,Sector 3,26 of 73
2284,LECLERC,188,Sector 3,26 of 73
2287,LECLERC,180,Sector 3,26 of 73
2290,LECLERC,178,Sector 3,26 of 73
2293,LECLERC,174,Sector 3,26 of 73
2296,LECLERC,171,Sector 3,26 of 73
2299,LECLERC,169,Sector 3,26 of 73
2302,LECLERC,167,Sector 3,26 of 73
2305,LECLERC,166,Sector 3,26 of 73
2308,LECLERC,166,Sector 3,26 of 73
2311,LECLERC,166,Sector 3,26 of 73
2314,LECLERC,166,Sector 3,26 of 73
2317,LECLERC,168,Sector 3,26 of 73
2320,LECLERC,169,Sector 3,26 of 73
2323,LECLERC,170,Sector 3,26 of 73
2326,LECLERC,172,Sector 3,26 of 73
2329,LECLERC,174,Sector 3,26 of 73
2332,LECLERC,177,Sector 3,26 of 73
2335,LECLERC,177,Sector 3,26 of 73
2338,LECLERC,180,Sector 3,26 of 73
2341,LECLERC,182,Sector 3,26 of 73
2344,LECLERC,185,Sector 3,26 of 73
2347,LECLERC,188,Sector 3,26 of 73
2350,LECLERC,191,Sector 3,26 of 73
2353,LECLERC,194,Sector 3,26 of 73
2356,LECLERC,197,Sector 3,26 of 73
2359,LECLERC,199,Sector 3,26 of 73
2362,LECLERC,202,Sector 3,26 of 73
2365,LECLERC,205,Sector 3,26 of 73
2368,LECLERC,209,Sector 3,26 of 73
2371,LECLERC,211,Sector 3,26 of 73
2374,LECLERC,212,Sector 3,26 of 73
2377,LECLERC,213,Sector 3,26 of 73
2380,LECLERC,214,Sector 3,26 of 73
2383,LECLERC,215,Sector 3,26 of 73
2386,LECLERC,218,Sector 3,26 of 73
2389,LECLERC,222,Sector 3,26 of 73
2392,LECLERC,225,Sector 3,26 of 73
2395,LECLERC,225,Sector 3,26 of 73
2398,LECLERC,225,Sector 3,26 of 73
2401,LECLERC,228,Sector 3,26 of 73
2404,LECLERC,235,Sector 3,26 of 73
2407,LECLERC,238,Sector 3,26 of 73
2410,LECLERC,239,Sector 3,26 of 73
2413,LECLERC,241,Sector 3,26 of 73
2416,LECLERC,242,Sector 3,26 of 73
2419,LECLERC,242,Sector 3,26 of 73
2422,LECLERC,242,Sector 3,26 of 73
2425,LECLERC,242,Sector 3,26 of 73
2428,LECLERC,246,Sector 3,26 of 73
2431,LECLERC,248,Sector 3,26 of 73
2434,LECLERC,250,Sector 3,26 of 73
2437,LECLERC,253,Sector 3,26 of 73
2440,LECLERC,256,Sector 3,26 of 73
2443,LECLERC,257,Sector 3,26 of 73
2446,LECLERC,258,Sector 3,26 of 73
2449,LECLERC,260,Sector 3,26 of 73
2452,LECLERC,262,Sector 3,26 of 73
2455,LECLERC,263,Sector 3,26 of 73
2458,LECLERC,264,Sector 3,26 of 73
2461,LECLERC,266,Sector 3,26 of 73
2464,LECLERC,269,Sector 3,26 of 73
2467,LECLERC,269,Sector 3,26 of 73
2470,LECLERC,270,Sector 3,26 of 73
2473,LECLERC,271,Sector 3,26 of 73
2476,LECLERC,273,Sector 3,26 of 73
2479,LECLERC,274,Sector 3,26 of 73
2482,LECLERC,276,Sector 3,26 of 73
2485,LECLERC,277,Sector 3,26 of 73
2488,LECLERC,278,Sector 3,26 of 73
